DriverNumber,BroadcastName,FullName,TeamName,Position,Points,Status,GridPosition,Year,RaceName,Round,Top3,Finished,TeamID
18,L STROLL,Lance Stroll,Aston Martin,12,0.0,Finished,18,2023,Miami,5,0,1,1
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,13,0.0,Finished,10,2023,Miami,5,0,1,4
23,A ALBON,Alexander Albon,Williams,14,0.0,Finished,11,2023,Miami,5,0,1,6
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,15,0.0,Finished,12,2023,Miami,5,0,1,8
24,G ZHOU,Guanyu Zhou,Alfa Romeo,16,0.0,Finished,14,2023,Miami,5,0,1,4
4,L NORRIS,Lando Norris,McLaren,17,0.0,Finished,16,2023,Miami,5,0,1,9
21,N DE VRIES,Nyck De Vries,AlphaTauri,18,0.0,Finished,15,2023,Miami,5,0,1,7
81,O PIASTRI,Oscar Piastri,McLaren,19,0.0,Lapped,19,2023,Miami,5,0,0,9
2,L SARGEANT,Logan Sargeant,Williams,20,0.0,Lapped,20,2023,Miami,5,0,0,6
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,1,2023,Monaco,6,1,1,0
14,F ALONSO,Fernando Alonso,Aston Martin,2,18.0,Finished,2,2023,Monaco,6,1,1,1
31,E OCON,Esteban Ocon,Alpine,3,15.0,Finished,3,2023,Monaco,6,1,1,5
44,L HAMILTON,Lewis Hamilton,Mercedes,4,13.0,Finished,5,2023,Monaco,6,0,1,3
63,G RUSSELL,George Russell,Mercedes,5,10.0,Finished,8,2023,Monaco,6,0,1,3
16,C LECLERC,Charles Leclerc,Ferrari,6,8.0,Finished,6,2023,Monaco,6,0,1,2
10,P GASLY,Pierre Gasly,Alpine,7,6.0,Finished,7,2023,Monaco,6,0,1,5
55,C SAINZ,Carlos Sainz,Ferrari,8,4.0,Finished,4,2023,Monaco,6,0,1,2
4,L NORRIS,Lando Norris,McLaren,9,2.0,Lapped,10,2023,Monaco,6,0,0,9
81,O PIASTRI,Oscar Piastri,McLaren,10,1.0,Lapped,11,2023,Monaco,6,0,0,9
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,11,0.0,Lapped,15,2023,Monaco,6,0,0,4
21,N DE VRIES,Nyck De Vries,AlphaTauri,12,0.0,Lapped,12,2023,Monaco,6,0,0,7
24,G ZHOU,Guanyu Zhou,Alfa Romeo,13,0.0,Lapped,19,2023,Monaco,6,0,0,4
23,A ALBON,Alexander Albon,Williams,14,0.0,Lapped,13,2023,Monaco,6,0,0,6
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,15,0.0,Lapped,9,2023,Monaco,6,0,0,7
11,S PEREZ,Sergio Perez,Red Bull Racing,16,0.0,Lapped,20,2023,Monaco,6,0,0,0
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,17,0.0,Lapped,18,2023,Monaco,6,0,0,8
2,L SARGEANT,Logan Sargeant,Williams,18,0.0,Lapped,16,2023,Monaco,6,0,0,6
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,19,0.0,Retired,17,2023,Monaco,6,0,0,8
18,L STROLL,Lance Stroll,Aston Martin,20,0.0,Retired,14,2023,Monaco,6,0,0,1
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,26.0,Finished,1,2023,Spain,7,1,1,0
44,L HAMILTON,Lewis Hamilton,Mercedes,2,18.0,Finished,4,2023,Spain,7,1,1,3
63,G RUSSELL,George Russell,Mercedes,3,15.0,Finished,12,2023,Spain,7,1,1,3
11,S PEREZ,Sergio Perez,Red Bull Racing,4,12.0,Finished,11,2023,Spain,7,0,1,0
55,C SAINZ,Carlos Sainz,Ferrari,5,10.0,Finished,2,2023,Spain,7,0,1,2
18,L STROLL,Lance Stroll,Aston Martin,6,8.0,Finished,5,2023,Spain,7,0,1,1
14,F ALONSO,Fernando Alonso,Aston Martin,7,6.0,Finished,8,2023,Spain,7,0,1,1
31,E OCON,Esteban Ocon,Alpine,8,4.0,Finished,6,2023,Spain,7,0,1,5
24,G ZHOU,Guanyu Zhou,Alfa Romeo,9,2.0,Finished,13,2023,Spain,7,0,1,4
10,P GASLY,Pierre Gasly,Alpine,10,1.0,Finished,10,2023,Spain,7,0,1,5
16,C LECLERC,Charles Leclerc,Ferrari,11,0.0,Finished,19,2023,Spain,7,0,1,2
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,12,0.0,Finished,15,2023,Spain,7,0,1,7
81,O PIASTRI,Oscar Piastri,McLaren,13,0.0,Lapped,9,2023,Spain,7,0,0,9
21,N DE VRIES,Nyck De Vries,AlphaTauri,14,0.0,Lapped,14,2023,Spain,7,0,0,7
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,15,0.0,Lapped,7,2023,Spain,7,0,0,8
23,A ALBON,Alexander Albon,Williams,16,0.0,Lapped,18,2023,Spain,7,0,0,6
4,L NORRIS,Lando Norris,McLaren,17,0.0,Lapped,3,2023,Spain,7,0,0,9
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,18,0.0,Lapped,17,2023,Spain,7,0,0,8
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,19,0.0,Lapped,16,2023,Spain,7,0,0,4
2,L SARGEANT,Logan Sargeant,Williams,20,0.0,Lapped,20,2023,Spain,7,0,0,6
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,1,2023,Canada,8,1,1,0
14,F ALONSO,Fernando Alonso,Aston Martin,2,18.0,Finished,2,2023,Canada,8,1,1,1
44,L HAMILTON,Lewis Hamilton,Mercedes,3,15.0,Finished,3,2023,Canada,8,1,1,3
16,C LECLERC,Charles Leclerc,Ferrari,4,12.0,Finished,10,2023,Canada,8,0,1,2
55,C SAINZ,Carlos Sainz,Ferrari,5,10.0,Finished,11,2023,Canada,8,0,1,2
11,S PEREZ,Sergio Perez,Red Bull Racing,6,9.0,Finished,12,2023,Canada,8,0,1,0
23,A ALBON,Alexander Albon,Williams,7,6.0,Finished,9,2023,Canada,8,0,1,6
31,E OCON,Esteban Ocon,Alpine,8,4.0,Finished,6,2023,Canada,8,0,1,5
18,L STROLL,Lance Stroll,Aston Martin,9,2.0,Finished,16,2023,Canada,8,0,1,1
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,10,1.0,Finished,14,2023,Canada,8,0,1,4
81,O PIASTRI,Oscar Piastri,McLaren,11,0.0,Finished,8,2023,Canada,8,0,1,9
10,P GASLY,Pierre Gasly,Alpine,12,0.0,Finished,15,2023,Canada,8,0,1,5
4,L NORRIS,Lando Norris,McLaren,13,0.0,Finished,7,2023,Canada,8,0,1,9
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,14,0.0,Finished,19,2023,Canada,8,0,1,7
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,15,0.0,Lapped,5,2023,Canada,8,0,0,8
24,G ZHOU,Guanyu Zhou,Alfa Romeo,16,0.0,Lapped,20,2023,Canada,8,0,0,4
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,17,0.0,Lapped,13,2023,Canada,8,0,0,8
21,N DE VRIES,Nyck De Vries,AlphaTauri,18,0.0,Lapped,17,2023,Canada,8,0,0,7
63,G RUSSELL,George Russell,Mercedes,19,0.0,Retired,4,2023,Canada,8,0,0,3
2,L SARGEANT,Logan Sargeant,Williams,20,0.0,Retired,18,2023,Canada,8,0,0,6
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,26.0,Finished,1,2023,Austria,9,1,1,0
16,C LECLERC,Charles Leclerc,Ferrari,2,18.0,Finished,2,2023,Austria,9,1,1,2
11,S PEREZ,Sergio Perez,Red Bull Racing,3,15.0,Finished,15,2023,Austria,9,1,1,0
4,L NORRIS,Lando Norris,McLaren,4,12.0,Finished,4,2023,Austria,9,0,1,9
14,F ALONSO,Fernando Alonso,Aston Martin,5,10.0,Finished,7,2023,Austria,9,0,1,1
55,C SAINZ,Carlos Sainz,Ferrari,6,8.0,Finished,3,2023,Austria,9,0,1,2
63,G RUSSELL,George Russell,Mercedes,7,6.0,Finished,11,2023,Austria,9,0,1,3
44,L HAMILTON,Lewis Hamilton,Mercedes,8,4.0,Finished,5,2023,Austria,9,0,1,3
18,L STROLL,Lance Stroll,Aston Martin,9,2.0,Finished,6,2023,Austria,9,0,1,1
10,P GASLY,Pierre Gasly,Alpine,10,1.0,Finished,9,2023,Austria,9,0,1,5
23,A ALBON,Alexander Albon,Williams,11,0.0,Finished,10,2023,Austria,9,0,1,6
24,G ZHOU,Guanyu Zhou,Alfa Romeo,12,0.0,Lapped,17,2023,Austria,9,0,0,4
2,L SARGEANT,Logan Sargeant,Williams,13,0.0,Lapped,18,2023,Austria,9,0,0,6
31,E OCON,Esteban Ocon,Alpine,14,0.0,Lapped,12,2023,Austria,9,0,0,5
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,15,0.0,Lapped,14,2023,Austria,9,0,0,4
81,O PIASTRI,Oscar Piastri,McLaren,16,0.0,Lapped,13,2023,Austria,9,0,0,9
21,N DE VRIES,Nyck De Vries,AlphaTauri,17,0.0,Lapped,20,2023,Austria,9,0,0,7
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,18,0.0,Lapped,19,2023,Austria,9,0,0,8
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,19,0.0,Lapped,16,2023,Austria,9,0,0,7
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,20,0.0,Retired,8,2023,Austria,9,0,0,8
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,26.0,Finished,1,2023,Britain,10,1,1,0
4,L NORRIS,Lando Norris,McLaren,2,18.0,Finished,2,2023,Britain,10,1,1,9
44,L HAMILTON,Lewis Hamilton,Mercedes,3,15.0,Finished,7,2023,Britain,10,1,1,3
81,O PIASTRI,Oscar Piastri,McLaren,4,12.0,Finished,3,2023,Britain,10,0,1,9
63,G RUSSELL,George Russell,Mercedes,5,10.0,Finished,6,2023,Britain,10,0,1,3
11,S PEREZ,Sergio Perez,Red Bull Racing,6,8.0,Finished,15,2023,Britain,10,0,1,0
14,F ALONSO,Fernando Alonso,Aston Martin,7,6.0,Finished,9,2023,Britain,10,0,1,1
23,A ALBON,Alexander Albon,Williams,8,4.0,Finished,8,2023,Britain,10,0,1,6
16,C LECLERC,Charles Leclerc,Ferrari,9,2.0,Finished,4,2023,Britain,10,0,1,2
55,C SAINZ,Carlos Sainz,Ferrari,10,1.0,Finished,5,2023,Britain,10,0,1,2
2,L SARGEANT,Logan Sargeant,Williams,11,0.0,Finished,14,2023,Britain,10,0,1,6
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,12,0.0,Finished,20,2023,Britain,10,0,1,4
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,13,0.0,Finished,11,2023,Britain,10,0,1,8
18,L STROLL,Lance Stroll,Aston Martin,14,0.0,Finished,12,2023,Britain,10,0,1,1
24,G ZHOU,Guanyu Zhou,Alfa Romeo,15,0.0,Finished,17,2023,Britain,10,0,1,4
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,16,0.0,Finished,16,2023,Britain,10,0,1,7
21,N DE VRIES,Nyck De Vries,AlphaTauri,17,0.0,Finished,18,2023,Britain,10,0,1,7
10,P GASLY,Pierre Gasly,Alpine,18,0.0,Retired,10,2023,Britain,10,0,0,5
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,19,0.0,Retired,19,2023,Britain,10,0,0,8
31,E OCON,Esteban Ocon,Alpine,20,0.0,Retired,13,2023,Britain,10,0,0,5
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,26.0,Finished,2,2023,Hungary,11,1,1,0
4,L NORRIS,Lando Norris,McLaren,2,18.0,Finished,3,2023,Hungary,11,1,1,9
11,S PEREZ,Sergio Perez,Red Bull Racing,3,15.0,Finished,9,2023,Hungary,11,1,1,0
44,L HAMILTON,Lewis Hamilton,Mercedes,4,12.0,Finished,1,2023,Hungary,11,0,1,3
81,O PIASTRI,Oscar Piastri,McLaren,5,10.0,Finished,4,2023,Hungary,11,0,1,9
63,G RUSSELL,George Russell,Mercedes,6,8.0,Finished,18,2023,Hungary,11,0,1,3
16,C LECLERC,Charles Leclerc,Ferrari,7,6.0,Finished,6,2023,Hungary,11,0,1,2
55,C SAINZ,Carlos Sainz,Ferrari,8,4.0,Finished,11,2023,Hungary,11,0,1,2
14,F ALONSO,Fernando Alonso,Aston Martin,9,2.0,Finished,8,2023,Hungary,11,0,1,1
18,L STROLL,Lance Stroll,Aston Martin,10,1.0,Lapped,14,2023,Hungary,11,0,0,1
23,A ALBON,Alexander Albon,Williams,11,0.0,Lapped,16,2023,Hungary,11,0,0,6
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,12,0.0,Lapped,7,2023,Hungary,11,0,0,4
3,D RICCIARDO,Daniel Ricciardo,AlphaTauri,13,0.0,Lapped,13,2023,Hungary,11,0,0,7
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,14,0.0,Lapped,10,2023,Hungary,11,0,0,8
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,15,0.0,Lapped,17,2023,Hungary,11,0,0,7
24,G ZHOU,Guanyu Zhou,Alfa Romeo,16,0.0,Lapped,5,2023,Hungary,11,0,0,4
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,17,0.0,Lapped,19,2023,Hungary,11,0,0,8
2,L SARGEANT,Logan Sargeant,Williams,18,0.0,Retired,20,2023,Hungary,11,0,0,6
31,E OCON,Esteban Ocon,Alpine,19,0.0,Retired,12,2023,Hungary,11,0,0,5
10,P GASLY,Pierre Gasly,Alpine,20,0.0,Retired,15,2023,Hungary,11,0,0,5
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,6,2023,Belgium,12,1,1,0
11,S PEREZ,Sergio Perez,Red Bull Racing,2,18.0,Finished,2,2023,Belgium,12,1,1,0
16,C LECLERC,Charles Leclerc,Ferrari,3,15.0,Finished,1,2023,Belgium,12,1,1,2
44,L HAMILTON,Lewis Hamilton,Mercedes,4,13.0,Finished,3,2023,Belgium,12,0,1,3
14,F ALONSO,Fernando Alonso,Aston Martin,5,10.0,Finished,9,2023,Belgium,12,0,1,1
63,G RUSSELL,George Russell,Mercedes,6,8.0,Finished,8,2023,Belgium,12,0,1,3
4,L NORRIS,Lando Norris,McLaren,7,6.0,Finished,7,2023,Belgium,12,0,1,9
31,E OCON,Esteban Ocon,Alpine,8,4.0,Finished,14,2023,Belgium,12,0,1,5
18,L STROLL,Lance Stroll,Aston Martin,9,2.0,Finished,10,2023,Belgium,12,0,1,1
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,10,1.0,Finished,11,2023,Belgium,12,0,1,7
10,P GASLY,Pierre Gasly,Alpine,11,0.0,Finished,12,2023,Belgium,12,0,1,5
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,12,0.0,Finished,13,2023,Belgium,12,0,1,4
24,G ZHOU,Guanyu Zhou,Alfa Romeo,13,0.0,Finished,17,2023,Belgium,12,0,1,4
23,A ALBON,Alexander Albon,Williams,14,0.0,Finished,15,2023,Belgium,12,0,1,6
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,15,0.0,Finished,16,2023,Belgium,12,0,1,8
3,D RICCIARDO,Daniel Ricciardo,AlphaTauri,16,0.0,Finished,19,2023,Belgium,12,0,1,7
2,L SARGEANT,Logan Sargeant,Williams,17,0.0,Finished,18,2023,Belgium,12,0,1,6
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,18,0.0,Finished,20,2023,Belgium,12,0,1,8
55,C SAINZ,Carlos Sainz,Ferrari,19,0.0,Retired,4,2023,Belgium,12,0,0,2
81,O PIASTRI,Oscar Piastri,McLaren,20,0.0,Retired,5,2023,Belgium,12,0,0,9
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,1,2023,Netherlands,13,1,1,0
14,F ALONSO,Fernando Alonso,Aston Martin,2,19.0,Finished,5,2023,Netherlands,13,1,1,1
10,P GASLY,Pierre Gasly,Alpine,3,15.0,Finished,12,2023,Netherlands,13,1,1,5
11,S PEREZ,Sergio Perez,Red Bull Racing,4,12.0,Finished,7,2023,Netherlands,13,0,1,0
55,C SAINZ,Carlos Sainz,Ferrari,5,10.0,Finished,6,2023,Netherlands,13,0,1,2
44,L HAMILTON,Lewis Hamilton,Mercedes,6,8.0,Finished,13,2023,Netherlands,13,0,1,3
4,L NORRIS,Lando Norris,McLaren,7,6.0,Finished,2,2023,Netherlands,13,0,1,9
23,A ALBON,Alexander Albon,Williams,8,4.0,Finished,4,2023,Netherlands,13,0,1,6
81,O PIASTRI,Oscar Piastri,McLaren,9,2.0,Finished,8,2023,Netherlands,13,0,1,9
31,E OCON,Esteban Ocon,Alpine,10,1.0,Finished,16,2023,Netherlands,13,0,1,5
18,L STROLL,Lance Stroll,Aston Martin,11,0.0,Finished,11,2023,Netherlands,13,0,1,1
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,12,0.0,Finished,14,2023,Netherlands,13,0,1,8
40,L LAWSON,Liam Lawson,AlphaTauri,13,0.0,Finished,19,2023,Netherlands,13,0,1,7
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,14,0.0,Finished,18,2023,Netherlands,13,0,1,4
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,15,0.0,Finished,17,2023,Netherlands,13,0,1,7
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,16,0.0,Finished,0,2023,Netherlands,13,0,1,8
63,G RUSSELL,George Russell,Mercedes,17,0.0,Finished,3,2023,Netherlands,13,0,1,3
