DriverNumber,BroadcastName,FullName,TeamName,Position,Points,Status,GridPosition,Year,RaceName,Round,Top3,Finished,TeamID,Driver_Top3_SoFar,Driver_AvgPos_Last3,Driver_FinishRate,Team_Top3_SoFar,Team_AvgPos,Grid_vs_Avg,IsTopTeam,GridPosition_Squared
16,C LECLERC,Charles Leclerc,Ferrari,19,0.0,Retired,3,2023,Bahrain,1,0,0,2,0.0,10.0,0.8,0.0,4.0,-7.5,1,9
81,O PIASTRI,Oscar Piastri,McLaren,20,0.0,Retired,18,2023,Bahrain,1,0,0,9,0.0,10.0,0.8,0.0,17.0,7.5,1,324
11,S PEREZ,Sergio Perez,Red Bull Racing,1,25.0,Finished,1,2023,Saudi Arabia,2,1,1,0,1.0,2.0,1.0,2.0,1.5,-9.5,1,1
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,2,19.0,Finished,15,2023,Saudi Arabia,2,1,1,0,1.0,1.0,1.0,3.0,1.3333333333333333,4.5,1,225
14,F ALONSO,Fernando Alonso,Aston Martin,3,15.0,Finished,2,2023,Saudi Arabia,2,1,1,1,1.0,3.0,1.0,1.0,4.5,-8.5,0,4
63,G RUSSELL,George Russell,Mercedes,4,12.0,Finished,3,2023,Saudi Arabia,2,0,1,3,0.0,7.0,1.0,0.0,6.0,-7.5,1,9
44,L HAMILTON,Lewis Hamilton,Mercedes,5,10.0,Finished,7,2023,Saudi Arabia,2,0,1,3,0.0,5.0,1.0,0.0,5.333333333333333,-3.5,1,49
55,C SAINZ,Carlos Sainz,Ferrari,6,8.0,Finished,4,2023,Saudi Arabia,2,0,1,2,0.0,4.0,1.0,0.0,11.5,-6.5,1,16
16,C LECLERC,Charles Leclerc,Ferrari,7,6.0,Finished,12,2023,Saudi Arabia,2,0,1,2,0.0,19.0,0.0,0.0,9.666666666666666,1.5,1,144
31,E OCON,Esteban Ocon,Alpine,8,4.0,Finished,6,2023,Saudi Arabia,2,0,1,5,0.0,18.0,0.0,0.0,13.5,-4.5,0,36
10,P GASLY,Pierre Gasly,Alpine,9,2.0,Finished,9,2023,Saudi Arabia,2,0,1,5,0.0,9.0,1.0,0.0,11.666666666666666,-1.5,0,81
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,10,1.0,Finished,13,2023,Saudi Arabia,2,0,1,8,0.0,13.0,0.0,0.0,14.0,2.5,0,169
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,11,0.0,Finished,16,2023,Saudi Arabia,2,0,1,7,0.0,11.0,1.0,0.0,12.5,5.5,0,256
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,12,0.0,Finished,10,2023,Saudi Arabia,2,0,1,8,0.0,15.0,0.0,0.0,12.666666666666666,-0.5,0,100
24,G ZHOU,Guanyu Zhou,Alfa Romeo,13,0.0,Finished,11,2023,Saudi Arabia,2,0,1,4,0.0,16.0,0.0,0.0,12.0,0.5,0,121
21,N DE VRIES,Nyck De Vries,AlphaTauri,14,0.0,Finished,18,2023,Saudi Arabia,2,0,1,7,0.0,14.0,0.0,0.0,12.0,7.5,0,324
81,O PIASTRI,Oscar Piastri,McLaren,15,0.0,Finished,8,2023,Saudi Arabia,2,0,1,9,0.0,20.0,0.0,0.0,18.5,-2.5,1,64
2,L SARGEANT,Logan Sargeant,Williams,16,0.0,Finished,20,2023,Saudi Arabia,2,0,1,6,0.0,12.0,0.0,0.0,11.0,9.5,0,400
4,L NORRIS,Lando Norris,McLaren,17,0.0,Finished,19,2023,Saudi Arabia,2,0,1,9,0.0,17.0,0.0,0.0,17.333333333333332,8.5,1,361
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,18,0.0,Lapped,14,2023,Saudi Arabia,2,0,0,4,0.0,8.0,1.0,0.0,12.333333333333334,3.5,0,196
23,A ALBON,Alexander Albon,Williams,19,0.0,Retired,17,2023,Saudi Arabia,2,0,0,6,0.0,10.0,1.0,0.0,12.666666666666666,6.5,0,289
18,L STROLL,Lance Stroll,Aston Martin,20,0.0,Retired,5,2023,Saudi Arabia,2,0,0,1,0.0,6.0,1.0,2.0,4.0,-5.5,0,25
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,1,2023,Australia,3,1,1,0,2.0,1.5,1.0,4.0,1.5,-9.5,1,1
44,L HAMILTON,Lewis Hamilton,Mercedes,2,18.0,Finished,3,2023,Australia,3,1,1,3,0.0,5.0,1.0,0.0,5.25,-7.5,1,9
14,F ALONSO,Fernando Alonso,Aston Martin,3,15.0,Finished,4,2023,Australia,3,1,1,1,2.0,3.0,1.0,2.0,8.0,-6.5,0,16
18,L STROLL,Lance Stroll,Aston Martin,4,12.0,Finished,6,2023,Australia,3,0,1,1,0.0,13.0,0.5,3.0,7.0,-4.5,0,36
11,S PEREZ,Sergio Perez,Red Bull Racing,5,11.0,Finished,20,2023,Australia,3,0,1,0,2.0,1.5,1.0,5.0,1.4,9.5,1,400
4,L NORRIS,Lando Norris,McLaren,6,8.0,Finished,13,2023,Australia,3,0,1,9,0.0,17.0,0.5,0.0,17.25,2.5,1,169
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,7,6.0,Finished,10,2023,Australia,3,0,1,8,0.0,13.5,0.5,0.0,12.5,-0.5,0,100
81,O PIASTRI,Oscar Piastri,McLaren,8,4.0,Finished,16,2023,Australia,3,0,1,9,0.0,17.5,0.5,0.0,15.0,5.5,1,256
24,G ZHOU,Guanyu Zhou,Alfa Romeo,9,2.0,Finished,17,2023,Australia,3,0,1,4,0.0,14.5,0.5,0.0,13.75,6.5,0,289
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,10,1.0,Finished,12,2023,Australia,3,0,1,7,0.0,11.0,1.0,0.0,12.5,1.5,0,144
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,11,0.0,Finished,19,2023,Australia,3,0,1,4,0.0,13.0,0.5,0.0,12.8,8.5,0,361
55,C SAINZ,Carlos Sainz,Ferrari,12,0.0,Finished,5,2023,Australia,3,0,1,2,0.0,5.0,1.0,0.0,9.0,-5.5,1,25
10,P GASLY,Pierre Gasly,Alpine,13,0.0,Retired,9,2023,Australia,3,0,0,5,0.0,9.0,1.0,0.0,11.0,-1.5,0,81
31,E OCON,Esteban Ocon,Alpine,14,0.0,Retired,11,2023,Australia,3,0,0,5,0.0,13.0,0.5,0.0,11.4,0.5,0,121
21,N DE VRIES,Nyck De Vries,AlphaTauri,15,0.0,Retired,15,2023,Australia,3,0,0,7,0.0,14.0,0.5,0.0,12.0,4.5,0,225
2,L SARGEANT,Logan Sargeant,Williams,16,0.0,Retired,18,2023,Australia,3,0,0,6,0.0,14.0,0.5,0.0,14.25,7.5,0,324
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,17,0.0,Retired,14,2023,Australia,3,0,0,8,0.0,11.5,0.5,0.0,11.4,3.5,0,196
63,G RUSSELL,George Russell,Mercedes,18,0.0,Retired,2,2023,Australia,3,0,0,3,0.0,5.5,1.0,1.0,4.6,-8.5,1,4
23,A ALBON,Alexander Albon,Williams,19,0.0,Retired,8,2023,Australia,3,0,0,6,0.0,14.5,0.5,0.0,14.6,-2.5,0,64
16,C LECLERC,Charles Leclerc,Ferrari,20,0.0,Retired,7,2023,Australia,3,0,0,2,0.0,13.0,0.5,0.0,9.6,-3.5,1,49
11,S PEREZ,Sergio Perez,Red Bull Racing,1,25.0,Finished,3,2023,Azerbaijan,4,1,1,0,2.0,2.6666666666666665,1.0,5.0,2.0,-7.5,1,9
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,2,18.0,Finished,2,2023,Azerbaijan,4,1,1,0,3.0,1.3333333333333333,1.0,6.0,1.8571428571428572,-8.5,1,4
16,C LECLERC,Charles Leclerc,Ferrari,3,15.0,Finished,1,2023,Azerbaijan,4,1,1,2,0.0,15.333333333333334,0.3333333333333333,0.0,11.333333333333334,-9.5,1,1
14,F ALONSO,Fernando Alonso,Aston Martin,4,12.0,Finished,6,2023,Azerbaijan,4,0,1,1,3.0,3.0,1.0,3.0,6.5,-4.5,0,36
55,C SAINZ,Carlos Sainz,Ferrari,5,10.0,Finished,4,2023,Azerbaijan,4,0,1,2,0.0,7.333333333333333,1.0,1.0,10.142857142857142,-6.5,1,16
44,L HAMILTON,Lewis Hamilton,Mercedes,6,8.0,Finished,5,2023,Azerbaijan,4,0,1,3,1.0,4.0,1.0,1.0,6.833333333333333,-5.5,1,25
18,L STROLL,Lance Stroll,Aston Martin,7,6.0,Finished,9,2023,Azerbaijan,4,0,1,1,0.0,10.0,0.6666666666666666,3.0,6.142857142857143,-1.5,0,81
63,G RUSSELL,George Russell,Mercedes,8,5.0,Finished,11,2023,Azerbaijan,4,0,1,3,0.0,9.666666666666666,0.6666666666666666,1.0,6.714285714285714,0.5,1,121
4,L NORRIS,Lando Norris,McLaren,9,2.0,Finished,7,2023,Azerbaijan,4,0,1,9,0.0,13.333333333333334,0.6666666666666666,0.0,13.833333333333334,-3.5,1,49
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,10,1.0,Finished,8,2023,Azerbaijan,4,0,1,7,0.0,10.666666666666666,1.0,0.0,12.5,-2.5,0,64
81,O PIASTRI,Oscar Piastri,McLaren,11,0.0,Finished,10,2023,Azerbaijan,4,0,1,9,0.0,14.333333333333334,0.6666666666666666,0.0,13.142857142857142,-0.5,1,100
23,A ALBON,Alexander Albon,Williams,12,0.0,Finished,12,2023,Azerbaijan,4,0,1,6,0.0,16.0,0.3333333333333333,0.0,15.333333333333334,1.5,0,144
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,13,0.0,Finished,16,2023,Azerbaijan,4,0,1,8,0.0,13.333333333333334,0.3333333333333333,0.0,12.333333333333334,5.5,0,256
10,P GASLY,Pierre Gasly,Alpine,14,0.0,Finished,17,2023,Azerbaijan,4,0,1,5,0.0,10.333333333333334,0.6666666666666666,0.0,11.833333333333334,6.5,0,289
31,E OCON,Esteban Ocon,Alpine,15,0.0,Finished,19,2023,Azerbaijan,4,0,1,5,0.0,13.333333333333334,0.3333333333333333,0.0,12.142857142857142,8.5,0,361
2,L SARGEANT,Logan Sargeant,Williams,16,0.0,Finished,14,2023,Azerbaijan,4,0,1,6,0.0,14.666666666666666,0.3333333333333333,0.0,14.857142857142858,3.5,0,196
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,17,0.0,Lapped,20,2023,Azerbaijan,4,0,0,8,0.0,11.333333333333334,0.6666666666666666,0.0,12.428571428571429,9.5,0,400
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,18,0.0,Lapped,13,2023,Azerbaijan,4,0,0,4,0.0,12.333333333333334,0.6666666666666666,0.0,12.5,2.5,0,169
24,G ZHOU,Guanyu Zhou,Alfa Romeo,19,0.0,Retired,15,2023,Azerbaijan,4,0,0,4,0.0,12.666666666666666,0.6666666666666666,0.0,13.285714285714286,4.5,0,225
21,N DE VRIES,Nyck De Vries,AlphaTauri,20,0.0,Retired,18,2023,Azerbaijan,4,0,0,7,0.0,14.333333333333334,0.3333333333333333,0.0,12.142857142857142,7.5,0,324
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,26.0,Finished,9,2023,Miami,5,1,1,0,4.0,1.6666666666666667,1.0,7.0,1.875,-1.5,1,81
11,S PEREZ,Sergio Perez,Red Bull Racing,2,18.0,Finished,1,2023,Miami,5,1,1,0,3.0,2.3333333333333335,1.0,8.0,1.7777777777777777,-9.5,1,1
14,F ALONSO,Fernando Alonso,Aston Martin,3,15.0,Finished,2,2023,Miami,5,1,1,1,3.0,3.3333333333333335,1.0,3.0,6.25,-8.5,0,4
63,G RUSSELL,George Russell,Mercedes,4,12.0,Finished,6,2023,Miami,5,0,1,3,0.0,10.0,0.75,1.0,6.875,-4.5,1,36
55,C SAINZ,Carlos Sainz,Ferrari,5,10.0,Finished,3,2023,Miami,5,0,1,2,0.0,7.666666666666667,1.0,1.0,9.5,-7.5,1,9
44,L HAMILTON,Lewis Hamilton,Mercedes,6,8.0,Finished,13,2023,Miami,5,0,1,3,1.0,4.333333333333333,1.0,1.0,6.555555555555555,2.5,1,169
16,C LECLERC,Charles Leclerc,Ferrari,7,6.0,Finished,7,2023,Miami,5,0,1,2,1.0,10.0,0.5,1.0,9.0,-3.5,1,49
10,P GASLY,Pierre Gasly,Alpine,8,4.0,Finished,5,2023,Miami,5,0,1,5,0.0,12.0,0.75,0.0,12.5,-5.5,0,25
31,E OCON,Esteban Ocon,Alpine,9,2.0,Finished,8,2023,Miami,5,0,1,5,0.0,12.333333333333334,0.5,0.0,12.0,-2.5,0,64
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,10,1.0,Finished,4,2023,Miami,5,0,1,8,0.0,13.333333333333334,0.5,0.0,13.0,-6.5,0,16
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,11,0.0,Finished,17,2023,Miami,5,0,1,7,0.0,10.333333333333334,1.0,0.0,13.125,6.5,0,289
18,L STROLL,Lance Stroll,Aston Martin,12,0.0,Finished,18,2023,Miami,5,0,1,1,0.0,10.333333333333334,0.75,4.0,5.888888888888889,7.5,0,324
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,13,0.0,Finished,10,2023,Miami,5,0,1,4,0.0,15.666666666666666,0.5,0.0,14.0,-0.5,0,100
23,A ALBON,Alexander Albon,Williams,14,0.0,Finished,11,2023,Miami,5,0,1,6,0.0,16.666666666666668,0.5,0.0,15.0,0.5,0,121
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,15,0.0,Finished,12,2023,Miami,5,0,1,8,0.0,12.0,0.5,0.0,12.666666666666666,1.5,0,144
24,G ZHOU,Guanyu Zhou,Alfa Romeo,16,0.0,Finished,14,2023,Miami,5,0,1,4,0.0,13.666666666666666,0.5,0.0,13.88888888888889,3.5,0,196
4,L NORRIS,Lando Norris,McLaren,17,0.0,Finished,16,2023,Miami,5,0,1,9,0.0,10.666666666666666,0.75,0.0,12.875,5.5,1,256
21,N DE VRIES,Nyck De Vries,AlphaTauri,18,0.0,Finished,15,2023,Miami,5,0,1,7,0.0,16.333333333333332,0.25,0.0,12.88888888888889,4.5,0,225
81,O PIASTRI,Oscar Piastri,McLaren,19,0.0,Lapped,19,2023,Miami,5,0,0,9,0.0,11.333333333333334,0.75,0.0,13.333333333333334,8.5,1,361
2,L SARGEANT,Logan Sargeant,Williams,20,0.0,Lapped,20,2023,Miami,5,0,0,6,0.0,16.0,0.5,0.0,14.88888888888889,9.5,0,400
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,1,2023,Monaco,6,1,1,0,5.0,1.3333333333333333,1.0,9.0,1.8,-9.5,1,1
14,F ALONSO,Fernando Alonso,Aston Martin,2,18.0,Finished,2,2023,Monaco,6,1,1,1,4.0,3.3333333333333335,1.0,4.0,6.5,-8.5,0,4
31,E OCON,Esteban Ocon,Alpine,3,15.0,Finished,3,2023,Monaco,6,1,1,5,0.0,12.666666666666666,0.6,0.0,11.7,-7.5,0,9
44,L HAMILTON,Lewis Hamilton,Mercedes,4,13.0,Finished,5,2023,Monaco,6,0,1,3,1.0,4.666666666666667,1.0,1.0,6.5,-5.5,1,25
63,G RUSSELL,George Russell,Mercedes,5,10.0,Finished,8,2023,Monaco,6,0,1,3,0.0,10.0,0.8,1.0,6.2727272727272725,-2.5,1,64
16,C LECLERC,Charles Leclerc,Ferrari,6,8.0,Finished,6,2023,Monaco,6,0,1,2,1.0,10.0,0.6,1.0,8.8,-4.5,1,36
10,P GASLY,Pierre Gasly,Alpine,7,6.0,Finished,7,2023,Monaco,6,0,1,5,0.0,11.666666666666666,0.8,1.0,10.909090909090908,-3.5,0,49
55,C SAINZ,Carlos Sainz,Ferrari,8,4.0,Finished,4,2023,Monaco,6,0,1,2,0.0,7.333333333333333,1.0,1.0,8.545454545454545,-6.5,1,16
4,L NORRIS,Lando Norris,McLaren,9,2.0,Lapped,10,2023,Monaco,6,0,0,9,0.0,10.666666666666666,0.8,0.0,13.9,-0.5,1,100
81,O PIASTRI,Oscar Piastri,McLaren,10,1.0,Lapped,11,2023,Monaco,6,0,0,9,0.0,12.666666666666666,0.6,0.0,13.454545454545455,0.5,1,121
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,11,0.0,Lapped,15,2023,Monaco,6,0,0,4,0.0,14.0,0.6,0.0,14.1,4.5,0,225
21,N DE VRIES,Nyck De Vries,AlphaTauri,12,0.0,Lapped,12,2023,Monaco,6,0,0,7,0.0,17.666666666666668,0.4,0.0,13.4,1.5,0,144
24,G ZHOU,Guanyu Zhou,Alfa Romeo,13,0.0,Lapped,19,2023,Monaco,6,0,0,4,0.0,14.666666666666666,0.6,0.0,13.818181818181818,8.5,0,361
23,A ALBON,Alexander Albon,Williams,14,0.0,Lapped,13,2023,Monaco,6,0,0,6,0.0,15.0,0.6,0.0,15.4,2.5,0,169
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,15,0.0,Lapped,9,2023,Monaco,6,0,0,7,0.0,10.333333333333334,1.0,0.0,13.272727272727273,-1.5,0,81
11,S PEREZ,Sergio Perez,Red Bull Racing,16,0.0,Lapped,20,2023,Monaco,6,0,0,0,4.0,2.6666666666666665,1.0,10.0,1.7272727272727273,9.5,1,400
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,17,0.0,Lapped,18,2023,Monaco,6,0,0,8,0.0,13.0,0.6,0.0,12.9,7.5,0,324
2,L SARGEANT,Logan Sargeant,Williams,18,0.0,Lapped,16,2023,Monaco,6,0,0,6,0.0,17.333333333333332,0.4,0.0,15.272727272727273,5.5,0,256
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,19,0.0,Retired,17,2023,Monaco,6,0,0,8,0.0,13.333333333333334,0.6,0.0,13.272727272727273,6.5,0,289
18,L STROLL,Lance Stroll,Aston Martin,20,0.0,Retired,14,2023,Monaco,6,0,0,1,0.0,7.666666666666667,0.8,5.0,6.090909090909091,3.5,0,196
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,26.0,Finished,1,2023,Spain,7,1,1,0,6.0,1.3333333333333333,1.0,10.0,2.9166666666666665,-9.5,1,1
44,L HAMILTON,Lewis Hamilton,Mercedes,2,18.0,Finished,4,2023,Spain,7,1,1,3,1.0,5.333333333333333,1.0,1.0,6.166666666666667,-6.5,1,16
63,G RUSSELL,George Russell,Mercedes,3,15.0,Finished,12,2023,Spain,7,1,1,3,0.0,5.666666666666667,0.8333333333333334,2.0,5.846153846153846,1.5,1,144
11,S PEREZ,Sergio Perez,Red Bull Racing,4,12.0,Finished,11,2023,Spain,7,0,1,0,4.0,6.333333333333333,0.8333333333333334,11.0,2.769230769230769,0.5,1,121
55,C SAINZ,Carlos Sainz,Ferrari,5,10.0,Finished,2,2023,Spain,7,0,1,2,0.0,6.0,1.0,1.0,8.5,-8.5,1,4
18,L STROLL,Lance Stroll,Aston Martin,6,8.0,Finished,5,2023,Spain,7,0,1,1,0.0,13.0,0.6666666666666666,5.0,7.25,-5.5,0,25
14,F ALONSO,Fernando Alonso,Aston Martin,7,6.0,Finished,8,2023,Spain,7,0,1,1,5.0,3.0,1.0,5.0,7.153846153846154,-2.5,0,64
31,E OCON,Esteban Ocon,Alpine,8,4.0,Finished,6,2023,Spain,7,0,1,5,1.0,9.0,0.6666666666666666,1.0,10.583333333333334,-4.5,0,36
24,G ZHOU,Guanyu Zhou,Alfa Romeo,9,2.0,Finished,13,2023,Spain,7,0,1,4,0.0,16.0,0.5,0.0,13.75,2.5,0,169
10,P GASLY,Pierre Gasly,Alpine,10,1.0,Finished,10,2023,Spain,7,0,1,5,0.0,9.666666666666666,0.8333333333333334,1.0,10.384615384615385,-0.5,0,100
16,C LECLERC,Charles Leclerc,Ferrari,11,0.0,Finished,19,2023,Spain,7,0,1,2,1.0,5.333333333333333,0.6666666666666666,1.0,8.23076923076923,8.5,1,361
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,12,0.0,Finished,15,2023,Spain,7,0,1,7,0.0,12.0,0.8333333333333334,0.0,13.416666666666666,4.5,0,225
81,O PIASTRI,Oscar Piastri,McLaren,13,0.0,Lapped,9,2023,Spain,7,0,0,9,0.0,13.333333333333334,0.5,0.0,13.166666666666666,-1.5,1,81
21,N DE VRIES,Nyck De Vries,AlphaTauri,14,0.0,Lapped,14,2023,Spain,7,0,0,7,0.0,16.666666666666668,0.3333333333333333,0.0,13.307692307692308,3.5,0,196
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,15,0.0,Lapped,7,2023,Spain,7,0,0,8,0.0,16.333333333333332,0.5,0.0,13.75,-3.5,0,49
23,A ALBON,Alexander Albon,Williams,16,0.0,Lapped,18,2023,Spain,7,0,0,6,0.0,13.333333333333334,0.5,0.0,15.5,7.5,0,324
4,L NORRIS,Lando Norris,McLaren,17,0.0,Lapped,3,2023,Spain,7,0,0,9,0.0,11.666666666666666,0.6666666666666666,0.0,13.153846153846153,-7.5,1,9
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,18,0.0,Lapped,17,2023,Spain,7,0,0,8,0.0,14.0,0.5,0.0,13.846153846153847,6.5,0,289
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,19,0.0,Lapped,16,2023,Spain,7,0,0,4,0.0,14.0,0.5,0.0,13.384615384615385,5.5,0,256
2,L SARGEANT,Logan Sargeant,Williams,20,0.0,Lapped,20,2023,Spain,7,0,0,6,0.0,18.0,0.3333333333333333,0.0,15.538461538461538,9.5,0,400
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,1,2023,Canada,8,1,1,0,7.0,1.0,1.0,11.0,2.857142857142857,-9.5,1,1
14,F ALONSO,Fernando Alonso,Aston Martin,2,18.0,Finished,2,2023,Canada,8,1,1,1,5.0,4.0,1.0,5.0,7.142857142857143,-8.5,0,4
44,L HAMILTON,Lewis Hamilton,Mercedes,3,15.0,Finished,3,2023,Canada,8,1,1,3,2.0,4.0,1.0,3.0,5.642857142857143,-7.5,1,9
16,C LECLERC,Charles Leclerc,Ferrari,4,12.0,Finished,10,2023,Canada,8,0,1,2,1.0,8.0,0.7142857142857143,1.0,8.428571428571429,-0.5,1,100
55,C SAINZ,Carlos Sainz,Ferrari,5,10.0,Finished,11,2023,Canada,8,0,1,2,0.0,6.0,1.0,1.0,8.133333333333333,0.5,1,121
11,S PEREZ,Sergio Perez,Red Bull Racing,6,9.0,Finished,12,2023,Canada,8,0,1,0,4.0,7.333333333333333,0.8571428571428571,12.0,2.7333333333333334,1.5,1,144
23,A ALBON,Alexander Albon,Williams,7,6.0,Finished,9,2023,Canada,8,0,1,6,0.0,14.666666666666666,0.42857142857142855,0.0,15.857142857142858,-1.5,0,81
31,E OCON,Esteban Ocon,Alpine,8,4.0,Finished,6,2023,Canada,8,0,1,5,1.0,6.666666666666667,0.7142857142857143,1.0,10.357142857142858,-4.5,0,36
18,L STROLL,Lance Stroll,Aston Martin,9,2.0,Finished,16,2023,Canada,8,0,1,1,0.0,12.666666666666666,0.7142857142857143,6.0,6.8,5.5,0,256
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,10,1.0,Finished,14,2023,Canada,8,0,1,4,0.0,14.333333333333334,0.42857142857142855,0.0,13.785714285714286,3.5,0,196
81,O PIASTRI,Oscar Piastri,McLaren,11,0.0,Finished,8,2023,Canada,8,0,1,9,0.0,14.0,0.42857142857142855,0.0,13.428571428571429,-2.5,1,64
10,P GASLY,Pierre Gasly,Alpine,12,0.0,Finished,15,2023,Canada,8,0,1,5,0.0,8.333333333333334,0.8571428571428571,1.0,10.2,4.5,0,225
4,L NORRIS,Lando Norris,McLaren,13,0.0,Finished,7,2023,Canada,8,0,1,9,0.0,14.333333333333334,0.5714285714285714,0.0,13.266666666666667,-3.5,1,49
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,14,0.0,Finished,19,2023,Canada,8,0,1,7,0.0,12.666666666666666,0.8571428571428571,0.0,13.357142857142858,8.5,0,361
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,15,0.0,Lapped,5,2023,Canada,8,0,0,8,0.0,15.666666666666666,0.42857142857142855,0.0,14.142857142857142,-5.5,0,25
24,G ZHOU,Guanyu Zhou,Alfa Romeo,16,0.0,Lapped,20,2023,Canada,8,0,0,4,0.0,12.666666666666666,0.5714285714285714,0.0,13.533333333333333,9.5,0,400
